Address: 0000, Value: 0000
Address: 0001, Value: 0000
Address: 0002, Value: 0000
Address: 0003, Value: 0000
Address: 0004, Value: 0000
Address: 0005, Value: 0000
Address: 0006, Value: 0000
Address: 0007, Value: 0000
Address: 0008, Value: 0000
Address: 0009, Value: 0000
Address: 000A, Value: 0000
Address: 000B, Value: 0000
Address: 000C, Value: 0000
Address: 000D, Value: 0000
Address: 000E, Value: 0000
Address: 000F, Value: 0000
Address: 0010, Value: 0000
Address: 0011, Value: 0000
Address: 0012, Value: 0000
Address: 0013, Value: 0000
Address: 0014, Value: 0000
Address: 0015, Value: 0000
Address: 0016, Value: 0000
Address: 0017, Value: 0000
Address: 0018, Value: 0000
Address: 0019, Value: 0000
Address: 001A, Value: 0000
Address: 001B, Value: 0000
Address: 001C, Value: 0000
Address: 001D, Value: 0000
Address: 001E, Value: 0000
Address: 001F, Value: 0000
Address: 0020, Value: 0000
Address: 0021, Value: 0000
Address: 0022, Value: 0000
Address: 0023, Value: 0000
Address: 0024, Value: 0000
Address: 0025, Value: 0000
Address: 0026, Value: 0000
Address: 0027, Value: 0000
Address: 0028, Value: 0000
Address: 0029, Value: 0000
Address: 002A, Value: 0000
Address: 002B, Value: 0000
Address: 002C, Value: 0000
Address: 002D, Value: 0000
Address: 002E, Value: 0000
Address: 002F, Value: 0000
Address: 0030, Value: 0000
Address: 0031, Value: 0000
Address: 0032, Value: 0000
Address: 0033, Value: 0000
Address: 0034, Value: 0000
Address: 0035, Value: 0000
Address: 0036, Value: 0000
Address: 0037, Value: 0000
Address: 0038, Value: 0000
Address: 0039, Value: 0000
Address: 003A, Value: 0000
Address: 003B, Value: 0000
Address: 003C, Value: 0000
Address: 003D, Value: 0000
Address: 003E, Value: 0000
Address: 003F, Value: 0000
Address: 0040, Value: 0000
Address: 0041, Value: 0000
Address: 0042, Value: 0000
Address: 0043, Value: 0000
Address: 0044, Value: 0000
Address: 0045, Value: 0000
Address: 0046, Value: 0000
Address: 0047, Value: 0000
Address: 0048, Value: 0000
Address: 0049, Value: 0000
Address: 004A, Value: 0000
Address: 004B, Value: 0000
Address: 004C, Value: 0000
Address: 004D, Value: 0000
Address: 004E, Value: 0000
Address: 004F, Value: 0000
Address: 0050, Value: 0000
Address: 0051, Value: 0000
Address: 0052, Value: 0000
Address: 0053, Value: 0000
Address: 0054, Value: 0000
Address: 0055, Value: 0000
Address: 0056, Value: 0000
Address: 0057, Value: 0000
Address: 0058, Value: 0000
Address: 0059, Value: 0000
Address: 005A, Value: 0000
Address: 005B, Value: 0000
Address: 005C, Value: 0000
Address: 005D, Value: 0000
Address: 005E, Value: 0000
Address: 005F, Value: 0000
Address: 0060, Value: 0000
Address: 0061, Value: 0000
Address: 0062, Value: 0000
Address: 0063, Value: 0000
Address: 0064, Value: 0000
Address: 0065, Value: 0000
Address: 0066, Value: 0000
Address: 0067, Value: 0000
Address: 0068, Value: 0000
Address: 0069, Value: 0000
Address: 006A, Value: 0000
Address: 006B, Value: 0000
Address: 006C, Value: 0000
Address: 006D, Value: 0000
Address: 006E, Value: 0000
Address: 006F, Value: 0000
Address: 0070, Value: 0000
Address: 0071, Value: 0000
Address: 0072, Value: 0000
Address: 0073, Value: 0000
Address: 0074, Value: 0000
Address: 0075, Value: 0000
Address: 0076, Value: 0000
Address: 0077, Value: 0000
Address: 0078, Value: 0000
Address: 0079, Value: 0000
Address: 007A, Value: 0000
Address: 007B, Value: 0000
Address: 007C, Value: 0000
Address: 007D, Value: 0000
Address: 007E, Value: 0000
Address: 007F, Value: 0000
Address: 0080, Value: 0000
Address: 0081, Value: 0000
Address: 0082, Value: 0000
Address: 0083, Value: 0000
Address: 0084, Value: 0000
Address: 0085, Value: 0000
Address: 0086, Value: 0000
Address: 0087, Value: 0000
Address: 0088, Value: 0000
Address: 0089, Value: 0000
Address: 008A, Value: 0000
Address: 008B, Value: 0000
Address: 008C, Value: 0000
Address: 008D, Value: 0000
Address: 008E, Value: 0000
Address: 008F, Value: 0000
Address: 0090, Value: 0000
Address: 0091, Value: 0000
Address: 0092, Value: 0000
Address: 0093, Value: 0000
Address: 0094, Value: 0000
Address: 0095, Value: 0000
Address: 0096, Value: 0000
Address: 0097, Value: 0000
Address: 0098, Value: 0000
Address: 0099, Value: 0000
Address: 009A, Value: 0000
Address: 009B, Value: 0000
Address: 009C, Value: 0000
Address: 009D, Value: 0000
Address: 009E, Value: 0000
Address: 009F, Value: 0000
Address: 00A0, Value: 0000
Address: 00A1, Value: 0000
Address: 00A2, Value: 0000
Address: 00A3, Value: 0000
Address: 00A4, Value: 0000
Address: 00A5, Value: 0000
Address: 00A6, Value: 0000
Address: 00A7, Value: 0000
Address: 00A8, Value: 0000
Address: 00A9, Value: 0000
Address: 00AA, Value: 0000
Address: 00AB, Value: 0000
Address: 00AC, Value: 0000
Address: 00AD, Value: 0000
Address: 00AE, Value: 0000
Address: 00AF, Value: 0000
Address: 00B0, Value: 0000
Address: 00B1, Value: 0000
Address: 00B2, Value: 0000
Address: 00B3, Value: 0000
Address: 00B4, Value: 0000
Address: 00B5, Value: 0000
Address: 00B6, Value: 0000
Address: 00B7, Value: 0000
Address: 00B8, Value: 0000
Address: 00B9, Value: 0000
Address: 00BA, Value: 0000
Address: 00BB, Value: 0000
Address: 00BC, Value: 0000
Address: 00BD, Value: 0000
Address: 00BE, Value: 0000
Address: 00BF, Value: 0000
Address: 00C0, Value: 0000
Address: 00C1, Value: 0000
Address: 00C2, Value: 0000
Address: 00C3, Value: 0000
Address: 00C4, Value: 0000
Address: 00C5, Value: 0000
Address: 00C6, Value: 0000
Address: 00C7, Value: 0000
Address: 00C8, Value: 0000
Address: 00C9, Value: 0000
Address: 00CA, Value: 0000
Address: 00CB, Value: 0000
Address: 00CC, Value: 0000
Address: 00CD, Value: 0000
Address: 00CE, Value: 0000
Address: 00CF, Value: 0000
Address: 00D0, Value: 0000
Address: 00D1, Value: 0000
Address: 00D2, Value: 0000
Address: 00D3, Value: 0000
Address: 00D4, Value: 0000
Address: 00D5, Value: 0000
Address: 00D6, Value: 0000
Address: 00D7, Value: 0000
Address: 00D8, Value: 0000
Address: 00D9, Value: 0000
Address: 00DA, Value: 0000
Address: 00DB, Value: 0000
Address: 00DC, Value: 0000
Address: 00DD, Value: 0000
Address: 00DE, Value: 0000
Address: 00DF, Value: 0000
Address: 00E0, Value: 0000
Address: 00E1, Value: 0000
Address: 00E2, Value: 0000
Address: 00E3, Value: 0000
Address: 00E4, Value: 0000
Address: 00E5, Value: 0000
Address: 00E6, Value: 0000
Address: 00E7, Value: 0000
Address: 00E8, Value: 0000
Address: 00E9, Value: 0000
Address: 00EA, Value: 0000
Address: 00EB, Value: 0000
Address: 00EC, Value: 0000
Address: 00ED, Value: 0000
Address: 00EE, Value: 0000
Address: 00EF, Value: 0000
Address: 00F0, Value: 0000
Address: 00F1, Value: 0000
Address: 00F2, Value: 0000
Address: 00F3, Value: 0000
Address: 00F4, Value: 0000
Address: 00F5, Value: 0000
Address: 00F6, Value: 0000
Address: 00F7, Value: 0000
Address: 00F8, Value: 0000
Address: 00F9, Value: 0000
Address: 00FA, Value: 0000
Address: 00FB, Value: 0000
Address: 00FC, Value: 0000
Address: 00FD, Value: 0000
Address: 00FE, Value: 0000
Address: 00FF, Value: 0000
Address: 0100, Value: 0000
Address: 0101, Value: 00C3
Address: 0102, Value: 0013
Address: 0103, Value: 0002
Address: 0104, Value: 00CE
Address: 0105, Value: 00ED
Address: 0106, Value: 0066
Address: 0107, Value: 0066
Address: 0108, Value: 00CC
Address: 0109, Value: 000D
Address: 010A, Value: 0000
Address: 010B, Value: 000B
Address: 010C, Value: 0003
Address: 010D, Value: 0073
Address: 010E, Value: 0000
Address: 010F, Value: 0083
Address: 0110, Value: 0000
Address: 0111, Value: 000C
Address: 0112, Value: 0000
Address: 0113, Value: 000D
Address: 0114, Value: 0000
Address: 0115, Value: 0008
Address: 0116, Value: 0011
Address: 0117, Value: 001F
Address: 0118, Value: 0088
Address: 0119, Value: 0089
Address: 011A, Value: 0000
Address: 011B, Value: 000E
Address: 011C, Value: 00DC
Address: 011D, Value: 00CC
Address: 011E, Value: 006E
Address: 011F, Value: 00E6
Address: 0120, Value: 00DD
Address: 0121, Value: 00DD
Address: 0122, Value: 00D9
Address: 0123, Value: 0099
Address: 0124, Value: 00BB
Address: 0125, Value: 00BB
Address: 0126, Value: 0067
Address: 0127, Value: 0063
Address: 0128, Value: 006E
Address: 0129, Value: 000E
Address: 012A, Value: 00EC
Address: 012B, Value: 00CC
Address: 012C, Value: 00DD
Address: 012D, Value: 00DC
Address: 012E, Value: 0099
Address: 012F, Value: 009F
Address: 0130, Value: 00BB
Address: 0131, Value: 00B9
Address: 0132, Value: 0033
Address: 0133, Value: 003E
Address: 0134, Value: 0000
Address: 0135, Value: 0000
Address: 0136, Value: 0000
Address: 0137, Value: 0000
Address: 0138, Value: 0000
Address: 0139, Value: 0000
Address: 013A, Value: 0000
Address: 013B, Value: 0000
Address: 013C, Value: 0000
Address: 013D, Value: 0000
Address: 013E, Value: 0000
Address: 013F, Value: 0000
Address: 0140, Value: 0000
Address: 0141, Value: 0000
Address: 0142, Value: 0000
Address: 0143, Value: 0080
Address: 0144, Value: 0000
Address: 0145, Value: 0000
Address: 0146, Value: 0000
Address: 0147, Value: 0001
Address: 0148, Value: 0000
Address: 0149, Value: 0000
Address: 014A, Value: 0000
Address: 014B, Value: 0000
Address: 014C, Value: 0000
Address: 014D, Value: 0066
Address: 014E, Value: 004D
Address: 014F, Value: 00EB
Address: 0150, Value: 0000
Address: 0151, Value: 0000
Address: 0152, Value: 0000
Address: 0153, Value: 0000
Address: 0154, Value: 0000
Address: 0155, Value: 0000
Address: 0156, Value: 0000
Address: 0157, Value: 0000
Address: 0158, Value: 0000
Address: 0159, Value: 0000
Address: 015A, Value: 0000
Address: 015B, Value: 0000
Address: 015C, Value: 0000
Address: 015D, Value: 0000
Address: 015E, Value: 0000
Address: 015F, Value: 0000
Address: 0160, Value: 0000
Address: 0161, Value: 0000
Address: 0162, Value: 0000
Address: 0163, Value: 0000
Address: 0164, Value: 0000
Address: 0165, Value: 0000
Address: 0166, Value: 0000
Address: 0167, Value: 0000
Address: 0168, Value: 0000
Address: 0169, Value: 0000
Address: 016A, Value: 0000
Address: 016B, Value: 0000
Address: 016C, Value: 0000
Address: 016D, Value: 0000
Address: 016E, Value: 0000
Address: 016F, Value: 0000
Address: 0170, Value: 0000
Address: 0171, Value: 0000
Address: 0172, Value: 0000
Address: 0173, Value: 0000
Address: 0174, Value: 0000
Address: 0175, Value: 0000
Address: 0176, Value: 0000
Address: 0177, Value: 0000
Address: 0178, Value: 0000
Address: 0179, Value: 0000
Address: 017A, Value: 0000
Address: 017B, Value: 0000
Address: 017C, Value: 0000
Address: 017D, Value: 0000
Address: 017E, Value: 0000
Address: 017F, Value: 0000
Address: 0180, Value: 0000
Address: 0181, Value: 0000
Address: 0182, Value: 0000
Address: 0183, Value: 0000
Address: 0184, Value: 0000
Address: 0185, Value: 0000
Address: 0186, Value: 0000
Address: 0187, Value: 0000
Address: 0188, Value: 0000
Address: 0189, Value: 0000
Address: 018A, Value: 0000
Address: 018B, Value: 0000
Address: 018C, Value: 0000
Address: 018D, Value: 0000
Address: 018E, Value: 0000
Address: 018F, Value: 0000
Address: 0190, Value: 0000
Address: 0191, Value: 0000
Address: 0192, Value: 0000
Address: 0193, Value: 0000
Address: 0194, Value: 0000
Address: 0195, Value: 0000
Address: 0196, Value: 0000
Address: 0197, Value: 0000
Address: 0198, Value: 0000
Address: 0199, Value: 0000
Address: 019A, Value: 0000
Address: 019B, Value: 0000
Address: 019C, Value: 0000
Address: 019D, Value: 0000
Address: 019E, Value: 0000
Address: 019F, Value: 0000
Address: 01A0, Value: 0000
Address: 01A1, Value: 0000
Address: 01A2, Value: 0000
Address: 01A3, Value: 0000
Address: 01A4, Value: 0000
Address: 01A5, Value: 0000
Address: 01A6, Value: 0000
Address: 01A7, Value: 0000
Address: 01A8, Value: 0000
Address: 01A9, Value: 0000
Address: 01AA, Value: 0000
Address: 01AB, Value: 0000
Address: 01AC, Value: 0000
Address: 01AD, Value: 0000
Address: 01AE, Value: 0000
Address: 01AF, Value: 0000
Address: 01B0, Value: 0000
Address: 01B1, Value: 0000
Address: 01B2, Value: 0000
Address: 01B3, Value: 0000
Address: 01B4, Value: 0000
Address: 01B5, Value: 0000
Address: 01B6, Value: 0000
Address: 01B7, Value: 0000
Address: 01B8, Value: 0000
Address: 01B9, Value: 0000
Address: 01BA, Value: 0000
Address: 01BB, Value: 0000
Address: 01BC, Value: 0000
Address: 01BD, Value: 0000
Address: 01BE, Value: 0000
Address: 01BF, Value: 0000
Address: 01C0, Value: 0000
Address: 01C1, Value: 0000
Address: 01C2, Value: 0000
Address: 01C3, Value: 0000
Address: 01C4, Value: 0000
Address: 01C5, Value: 0000
Address: 01C6, Value: 0000
Address: 01C7, Value: 0000
Address: 01C8, Value: 0000
Address: 01C9, Value: 0000
Address: 01CA, Value: 0000
Address: 01CB, Value: 0000
Address: 01CC, Value: 0000
Address: 01CD, Value: 0000
Address: 01CE, Value: 0000
Address: 01CF, Value: 0000
Address: 01D0, Value: 0000
Address: 01D1, Value: 0000
Address: 01D2, Value: 0000
Address: 01D3, Value: 0000
Address: 01D4, Value: 0000
Address: 01D5, Value: 0000
Address: 01D6, Value: 0000
Address: 01D7, Value: 0000
Address: 01D8, Value: 0000
Address: 01D9, Value: 0000
Address: 01DA, Value: 0000
Address: 01DB, Value: 0000
Address: 01DC, Value: 0000
Address: 01DD, Value: 0000
Address: 01DE, Value: 0000
Address: 01DF, Value: 0000
Address: 01E0, Value: 0000
Address: 01E1, Value: 0000
Address: 01E2, Value: 0000
Address: 01E3, Value: 0000
Address: 01E4, Value: 0000
Address: 01E5, Value: 0000
Address: 01E6, Value: 0000
Address: 01E7, Value: 0000
Address: 01E8, Value: 0000
Address: 01E9, Value: 0000
Address: 01EA, Value: 0000
Address: 01EB, Value: 0000
Address: 01EC, Value: 0000
Address: 01ED, Value: 0000
Address: 01EE, Value: 0000
Address: 01EF, Value: 0000
Address: 01F0, Value: 0000
Address: 01F1, Value: 0000
Address: 01F2, Value: 0000
Address: 01F3, Value: 0000
Address: 01F4, Value: 0000
Address: 01F5, Value: 0000
Address: 01F6, Value: 0000
Address: 01F7, Value: 0000
Address: 01F8, Value: 0000
Address: 01F9, Value: 0000
Address: 01FA, Value: 0000
Address: 01FB, Value: 0000
Address: 01FC, Value: 0000
Address: 01FD, Value: 0000
Address: 01FE, Value: 0000
Address: 01FF, Value: 0000
Address: 0200, Value: 0047
Address: 0201, Value: 0011
Address: 0202, Value: 0000
Address: 0203, Value: 00C0
Address: 0204, Value: 000E
Address: 0205, Value: 0010
Address: 0206, Value: 002A
Address: 0207, Value: 0012
Address: 0208, Value: 001C
Address: 0209, Value: 0020
Address: 020A, Value: 00FB
Address: 020B, Value: 0014
Address: 020C, Value: 000D
Address: 020D, Value: 0020
Address: 020E, Value: 00F7
Address: 020F, Value: 0078
Address: 0210, Value: 00C3
Address: 0211, Value: 0000
Address: 0212, Value: 00C0
Address: 0213, Value: 0021
Address: 0214, Value: 0000
Address: 0215, Value: 0040
Address: 0216, Value: 00C3
Address: 0217, Value: 0000
Address: 0218, Value: 0002
Address: 0219, Value: 0000
Address: 021A, Value: 0000
Address: 021B, Value: 0000
Address: 021C, Value: 0000
Address: 021D, Value: 0000
Address: 021E, Value: 0000
Address: 021F, Value: 0000
Address: 0220, Value: 0000
Address: 0221, Value: 0000
Address: 0222, Value: 0000
Address: 0223, Value: 0000
Address: 0224, Value: 0000
Address: 0225, Value: 0000
Address: 0226, Value: 0000
Address: 0227, Value: 0000
Address: 0228, Value: 0000
Address: 0229, Value: 0000
Address: 022A, Value: 0000
Address: 022B, Value: 0000
Address: 022C, Value: 0000
Address: 022D, Value: 0000
Address: 022E, Value: 0000
Address: 022F, Value: 0000
Address: 0230, Value: 0000
Address: 0231, Value: 0000
Address: 0232, Value: 0000
Address: 0233, Value: 0000
Address: 0234, Value: 0000
Address: 0235, Value: 0000
Address: 0236, Value: 0000
Address: 0237, Value: 0000
Address: 0238, Value: 0000
Address: 0239, Value: 0000
Address: 023A, Value: 0000
Address: 023B, Value: 0000
Address: 023C, Value: 0000
Address: 023D, Value: 0000
Address: 023E, Value: 0000
Address: 023F, Value: 0000
Address: 0240, Value: 0000
Address: 0241, Value: 0000
Address: 0242, Value: 0000
Address: 0243, Value: 0000
Address: 0244, Value: 0000
Address: 0245, Value: 0000
Address: 0246, Value: 0000
Address: 0247, Value: 0000
Address: 0248, Value: 0000
Address: 0249, Value: 0000
Address: 024A, Value: 0000
Address: 024B, Value: 0000
Address: 024C, Value: 0000
Address: 024D, Value: 0000
Address: 024E, Value: 0000
Address: 024F, Value: 0000
Address: 0250, Value: 0000
Address: 0251, Value: 0000
Address: 0252, Value: 0000
Address: 0253, Value: 0000
Address: 0254, Value: 0000
Address: 0255, Value: 0000
Address: 0256, Value: 0000
Address: 0257, Value: 0000
Address: 0258, Value: 0000
Address: 0259, Value: 0000
Address: 025A, Value: 0000
Address: 025B, Value: 0000
Address: 025C, Value: 0000
Address: 025D, Value: 0000
Address: 025E, Value: 0000
